refine count=20, loss1=0.0017, loss2=2.8910, acc=0.9286
refine count=21, loss1=0.0017, loss2=3.0755, acc=0.8333
refine count=22, loss1=0.0018, loss2=1.4990, acc=0.8750
refine count=23, loss1=0.0018, loss2=0.7191, acc=1.0000
refine count=24, loss1=0.0019, loss2=3.5757, acc=0.9000
refine count=25, loss1=0.0020, loss2=0.1133, acc=1.0000
refine count=26, loss1=0.0020, loss2=0.5365, acc=1.0000
refine count=27, loss1=0.0020, loss2=0.6118, acc=1.0000
refine count=28, loss1=0.0021, loss2=0.3270, acc=1.0000
refine count=29, loss1=0.0021, loss2=0.2389, acc=1.0000
refine count=30, loss1=0.0021, loss2=1.8967, acc=0.9231
refine count=31, loss1=0.0021, loss2=0.3037, acc=1.0000
refine count=32, loss1=0.0022, loss2=0.1775, acc=1.0000
refine count=33, loss1=0.0022, loss2=0.4272, acc=1.0000
refine count=34, loss1=0.0021, loss2=0.1596, acc=1.0000
refine count=35, loss1=0.0021, loss2=1.0357, acc=0.8750
refine count=36, loss1=0.0021, loss2=1.1080, acc=1.0000
refine count=37, loss1=0.0020, loss2=2.5635, acc=0.8889
refine count=38, loss1=0.0019, loss2=0.0000, acc=1.0000
refine count=39, loss1=0.0018, loss2=0.1556, acc=1.0000
refine count=40, loss1=0.0018, loss2=0.4006, acc=1.0000
refine count=41, loss1=0.0017, loss2=0.0000, acc=1.0000
refine count=42, loss1=0.0015, loss2=0.8372, acc=1.0000
refine count=43, loss1=0.0015, loss2=2.0000, acc=0.9286
refine count=44, loss1=0.0014, loss2=2.1801, acc=0.9231
refine count=45, loss1=0.0015, loss2=0.0086, acc=1.0000
refine count=46, loss1=0.0012, loss2=0.9764, acc=1.0000
refine count=47, loss1=0.0012, loss2=0.0105, acc=1.0000
refine count=48, loss1=0.0011, loss2=0.6738, acc=1.0000
refine count=49, loss1=0.0015, loss2=0.5000, acc=1.0000
refine count=50, loss1=0.0011, loss2=0.7014, acc=1.0000
refine count=51, loss1=0.0011, loss2=0.0023, acc=1.0000
refine count=52, loss1=0.0011, loss2=0.9732, acc=1.0000
refine count=53, loss1=0.0011, loss2=2.0047, acc=0.9000
refine count=54, loss1=0.0011, loss2=0.0422, acc=1.0000
refine count=55, loss1=0.0012, loss2=0.9976, acc=1.0000
refine count=56, loss1=0.0010, loss2=0.1148, acc=1.0000
refine count=57, loss1=0.0010, loss2=0.0243, acc=1.0000
refine count=58, loss1=0.0011, loss2=0.3972, acc=1.0000
refine count=59, loss1=0.0010, loss2=0.9680, acc=1.0000
refine count=60, loss1=0.0010, loss2=0.0000, acc=1.0000
refine count=61, loss1=0.0010, loss2=0.0000, acc=1.0000
refine count=62, loss1=0.0010, loss2=0.0000, acc=1.0000
refine count=63, loss1=0.0011, loss2=0.1228, acc=1.0000
refine count=64, loss1=0.0010, loss2=0.4734, acc=1.0000
refine count=65, loss1=0.0010, loss2=0.0081, acc=1.0000
refine count=66, loss1=0.0010, loss2=0.0157, acc=1.0000
refine count=67, loss1=0.0010, loss2=0.0022, acc=1.0000
refine count=68, loss1=0.0010, loss2=0.0000, acc=1.0000
refine count=69, loss1=0.0010, loss2=0.0000, acc=1.0000
refine count=70, loss1=0.0010, loss2=0.0009, acc=1.0000
refine count=71, loss1=0.0010, loss2=0.4112, acc=1.0000
refine count=72, loss1=0.0010, loss2=0.3567, acc=1.0000
refine count=73, loss1=0.0010, loss2=0.8918, acc=1.0000
refine count=74, loss1=0.0010, loss2=0.0105, acc=1.0000
refine count=0, loss1=0.0110, loss2=6.0583, acc=0.6364
refine count=1, loss1=0.0093, loss2=5.9197, acc=0.4444
refine count=2, loss1=0.0087, loss2=6.2602, acc=0.7273
refine count=3, loss1=0.0074, loss2=6.1349, acc=0.6667
refine count=4, loss1=0.0068, loss2=5.3573, acc=0.8000
refine count=5, loss1=0.0063, loss2=4.1565, acc=0.8750
refine count=6, loss1=0.0060, loss2=4.8855, acc=0.7778
refine count=7, loss1=0.0057, loss2=5.1328, acc=0.9286
refine count=8, loss1=0.0056, loss2=4.3410, acc=1.0000
refine count=9, loss1=0.0056, loss2=3.6583, acc=1.0000
refine count=10, loss1=0.0056, loss2=3.5022, acc=1.0000
refine count=11, loss1=0.0056, loss2=2.0371, acc=1.0000
refine count=12, loss1=0.0056, loss2=2.6138, acc=1.0000
refine count=13, loss1=0.0057, loss2=2.8398, acc=1.0000
refine count=14, loss1=0.0058, loss2=2.9089, acc=0.9000
refine count=15, loss1=0.0059, loss2=4.6239, acc=0.7500
refine count=16, loss1=0.0060, loss2=1.0093, acc=1.0000
refine count=17, loss1=0.0061, loss2=2.9220, acc=1.0000
refine count=18, loss1=0.0062, loss2=2.6680, acc=1.0000
refine count=19, loss1=0.0063, loss2=1.1590, acc=1.0000
refine count=20, loss1=0.0064, loss2=1.6870, acc=1.0000
refine count=21, loss1=0.0065, loss2=0.7951, acc=1.0000
refine count=22, loss1=0.0066, loss2=1.6699, acc=0.9333
refine count=23, loss1=0.0067, loss2=0.8525, acc=1.0000
refine count=24, loss1=0.0068, loss2=0.9704, acc=1.0000
refine count=25, loss1=0.0068, loss2=0.9796, acc=1.0000
refine count=26, loss1=0.0069, loss2=0.4404, acc=1.0000
refine count=27, loss1=0.0070, loss2=0.4246, acc=1.0000
refine count=28, loss1=0.0071, loss2=0.0000, acc=1.0000
refine count=29, loss1=0.0071, loss2=0.7014, acc=1.0000
refine count=30, loss1=0.0072, loss2=0.0000, acc=1.0000
refine count=31, loss1=0.0072, loss2=0.3148, acc=1.0000
refine count=32, loss1=0.0072, loss2=0.0101, acc=1.0000
refine count=33, loss1=0.0073, loss2=0.1449, acc=1.0000
refine count=34, loss1=0.0073, loss2=0.1044, acc=1.0000
refine count=35, loss1=0.0073, loss2=0.0000, acc=1.0000
refine count=36, loss1=0.0072, loss2=2.1804, acc=0.8750
refine count=37, loss1=0.0072, loss2=0.0486, acc=1.0000
refine count=38, loss1=0.0072, loss2=0.0000, acc=1.0000
refine count=39, loss1=0.0071, loss2=3.0476, acc=0.8750
refine count=40, loss1=0.0071, loss2=0.1818, acc=1.0000
refine count=41, loss1=0.0070, loss2=0.0000, acc=1.0000
refine count=42, loss1=0.0069, loss2=0.6891, acc=1.0000
refine count=43, loss1=0.0069, loss2=4.6705, acc=0.7500
refine count=44, loss1=0.0067, loss2=2.1419, acc=0.9167
refine count=45, loss1=0.0066, loss2=0.3511, acc=1.0000
refine count=46, loss1=0.0066, loss2=0.1890, acc=1.0000
refine count=47, loss1=0.0065, loss2=0.0112, acc=1.0000
refine count=48, loss1=0.0063, loss2=0.1139, acc=1.0000
refine count=49, loss1=0.0062, loss2=0.0688, acc=1.0000
refine count=50, loss1=0.0060, loss2=0.6354, acc=1.0000
refine count=51, loss1=0.0060, loss2=0.0000, acc=1.0000
refine count=52, loss1=0.0058, loss2=2.1351, acc=0.9286
refine count=53, loss1=0.0057, loss2=0.0000, acc=1.0000
refine count=54, loss1=0.0056, loss2=2.1385, acc=0.9333
refine count=55, loss1=0.0055, loss2=0.0000, acc=1.0000
refine count=56, loss1=0.0054, loss2=0.0000, acc=1.0000
refine count=57, loss1=0.0053, loss2=0.0028, acc=1.0000
refine count=58, loss1=0.0053, loss2=0.2151, acc=1.0000
refine count=59, loss1=0.0052, loss2=0.0000, acc=1.0000
refine count=0, loss1=0.0169, loss2=7.1047, acc=0.9000
refine count=1, loss1=0.0150, loss2=4.9263, acc=0.8889
refine count=2, loss1=0.0142, loss2=9.1647, acc=0.8667
refine count=3, loss1=0.0134, loss2=8.9783, acc=0.8571
refine count=4, loss1=0.0131, loss2=4.2586, acc=1.0000
refine count=5, loss1=0.0124, loss2=4.8118, acc=1.0000
refine count=6, loss1=0.0122, loss2=7.3174, acc=0.9231
refine count=7, loss1=0.0122, loss2=6.8471, acc=0.9231
refine count=8, loss1=0.0120, loss2=5.8474, acc=0.9167
refine count=9, loss1=0.0118, loss2=4.2533, acc=1.0000
refine count=10, loss1=0.0117, loss2=3.3367, acc=1.0000
refine count=11, loss1=0.0117, loss2=4.8705, acc=0.8571
refine count=12, loss1=0.0116, loss2=4.1554, acc=0.9286
refine count=13, loss1=0.0116, loss2=3.7187, acc=1.0000
refine count=14, loss1=0.0116, loss2=3.7132, acc=1.0000
refine count=15, loss1=0.0117, loss2=2.0224, acc=1.0000
refine count=16, loss1=0.0117, loss2=2.5233, acc=1.0000
refine count=17, loss1=0.0118, loss2=2.0898, acc=1.0000
refine count=18, loss1=0.0119, loss2=3.2771, acc=0.9091
refine count=19, loss1=0.0120, loss2=3.2446, acc=0.9231
refine count=20, loss1=0.0120, loss2=1.0308, acc=1.0000
refine count=21, loss1=0.0121, loss2=0.8892, acc=1.0000
refine count=22, loss1=0.0123, loss2=1.1742, acc=1.0000
refine count=23, loss1=0.0124, loss2=2.8100, acc=0.9091
refine count=24, loss1=0.0125, loss2=1.5893, acc=1.0000
refine count=25, loss1=0.0126, loss2=0.3094, acc=1.0000
refine count=26, loss1=0.0126, loss2=0.6459, acc=1.0000
refine count=27, loss1=0.0127, loss2=0.4668, acc=1.0000
refine count=28, loss1=0.0128, loss2=0.1062, acc=1.0000
refine count=29, loss1=0.0129, loss2=1.1606, acc=1.0000
refine count=30, loss1=0.0130, loss2=0.5768, acc=1.0000
refine count=31, loss1=0.0130, loss2=0.7130, acc=1.0000
refine count=32, loss1=0.0131, loss2=0.2012, acc=1.0000
refine count=33, loss1=0.0131, loss2=2.8833, acc=0.9286
refine count=34, loss1=0.0132, loss2=0.0554, acc=1.0000
refine count=35, loss1=0.0132, loss2=0.1872, acc=1.0000
refine count=36, loss1=0.0133, loss2=0.4228, acc=1.0000
refine count=37, loss1=0.0133, loss2=0.1414, acc=1.0000
refine count=38, loss1=0.0133, loss2=0.0000, acc=1.0000
refine count=39, loss1=0.0133, loss2=0.7903, acc=1.0000
refine count=40, loss1=0.0134, loss2=0.0138, acc=1.0000
refine count=41, loss1=0.0134, loss2=0.0000, acc=1.0000
refine count=42, loss1=0.0134, loss2=1.1302, acc=1.0000
refine count=43, loss1=0.0133, loss2=0.9704, acc=1.0000
refine count=44, loss1=0.0133, loss2=0.1034, acc=1.0000
refine count=45, loss1=0.0132, loss2=0.1013, acc=1.0000
refine count=46, loss1=0.0133, loss2=0.3968, acc=1.0000
refine count=47, loss1=0.0132, loss2=0.6727, acc=1.0000
refine count=48, loss1=0.0131, loss2=0.0829, acc=1.0000
refine count=49, loss1=0.0132, loss2=0.0008, acc=1.0000
refine count=50, loss1=0.0130, loss2=0.2512, acc=1.0000
refine count=51, loss1=0.0130, loss2=0.1918, acc=1.0000
refine count=52, loss1=0.0128, loss2=0.3490, acc=1.0000
refine count=53, loss1=0.0128, loss2=0.0139, acc=1.0000
refine count=54, loss1=0.0126, loss2=0.0193, acc=1.0000
refine count=55, loss1=0.0125, loss2=0.0000, acc=1.0000
refine count=56, loss1=0.0124, loss2=0.0000, acc=1.0000
refine count=57, loss1=0.0123, loss2=2.0879, acc=0.9000
refine count=58, loss1=0.0122, loss2=0.6581, acc=1.0000
refine count=59, loss1=0.0120, loss2=0.0000, acc=1.0000
refine count=60, loss1=0.0119, loss2=0.0174, acc=1.0000
refine count=61, loss1=0.0118, loss2=0.0000, acc=1.0000
refine count=62, loss1=0.0117, loss2=0.1535, acc=1.0000
refine count=63, loss1=0.0116, loss2=0.1927, acc=1.0000
refine count=64, loss1=0.0115, loss2=0.0037, acc=1.0000
refine count=65, loss1=0.0114, loss2=0.0000, acc=1.0000
refine count=66, loss1=0.0114, loss2=2.6152, acc=0.9231
refine count=67, loss1=0.0113, loss2=0.0051, acc=1.0000
refine count=68, loss1=0.0112, loss2=0.2181, acc=1.0000
refine count=69, loss1=0.0111, loss2=0.0000, acc=1.0000
refine count=70, loss1=0.0110, loss2=0.2339, acc=1.0000
refine count=71, loss1=0.0110, loss2=0.0008, acc=1.0000
refine count=72, loss1=0.0109, loss2=0.0000, acc=1.0000
refine count=73, loss1=0.0109, loss2=2.1370, acc=0.9167
refine count=74, loss1=0.0108, loss2=2.1239, acc=0.9000
refine count=75, loss1=0.0107, loss2=0.0000, acc=1.0000
refine count=76, loss1=0.0107, loss2=0.6069, acc=1.0000
refine count=77, loss1=0.0106, loss2=2.0003, acc=0.9167
refine count=78, loss1=0.0106, loss2=0.0000, acc=1.0000
refine count=79, loss1=0.0105, loss2=0.0086, acc=1.0000
refine count=0, loss1=0.0362, loss2=7.1290, acc=0.9286
refine count=1, loss1=0.0332, loss2=6.7392, acc=0.9333
refine count=2, loss1=0.0324, loss2=4.9695, acc=1.0000
refine count=3, loss1=0.0317, loss2=5.9160, acc=0.9231
refine count=4, loss1=0.0312, loss2=4.9674, acc=1.0000
refine count=5, loss1=0.0307, loss2=6.4428, acc=0.9333
refine count=6, loss1=0.0304, loss2=3.5602, acc=1.0000
refine count=7, loss1=0.0301, loss2=4.7750, acc=1.0000
refine count=8, loss1=0.0301, loss2=2.6614, acc=1.0000
refine count=9, loss1=0.0299, loss2=2.1411, acc=1.0000
refine count=10, loss1=0.0298, loss2=2.3289, acc=1.0000
refine count=11, loss1=0.0298, loss2=3.1059, acc=0.8889
refine count=12, loss1=0.0297, loss2=1.9168, acc=1.0000
refine count=13, loss1=0.0297, loss2=2.3543, acc=0.8750
refine count=14, loss1=0.0298, loss2=1.1489, acc=1.0000
refine count=15, loss1=0.0297, loss2=1.6802, acc=1.0000
refine count=16, loss1=0.0297, loss2=0.9487, acc=1.0000
refine count=17, loss1=0.0298, loss2=2.6943, acc=0.8750
refine count=18, loss1=0.0298, loss2=0.7670, acc=1.0000
refine count=19, loss1=0.0299, loss2=0.3054, acc=1.0000
refine count=20, loss1=0.0300, loss2=1.4032, acc=0.9167
refine count=21, loss1=0.0302, loss2=0.6464, acc=1.0000
refine count=22, loss1=0.0301, loss2=1.3402, acc=1.0000
refine count=23, loss1=0.0302, loss2=0.6072, acc=1.0000
refine count=24, loss1=0.0303, loss2=0.3972, acc=1.0000
refine count=25, loss1=0.0304, loss2=0.1181, acc=1.0000
refine count=26, loss1=0.0305, loss2=1.3514, acc=0.8889
refine count=27, loss1=0.0305, loss2=2.9315, acc=0.9231
refine count=28, loss1=0.0306, loss2=0.4232, acc=1.0000
refine count=29, loss1=0.0306, loss2=0.6896, acc=1.0000
refine count=30, loss1=0.0308, loss2=1.9255, acc=1.0000
refine count=31, loss1=0.0307, loss2=0.8427, acc=1.0000
refine count=32, loss1=0.0307, loss2=0.0000, acc=1.0000
refine count=33, loss1=0.0308, loss2=0.4233, acc=1.0000
refine count=34, loss1=0.0308, loss2=0.0000, acc=1.0000
refine count=35, loss1=0.0308, loss2=0.0000, acc=1.0000
refine count=36, loss1=0.0308, loss2=0.0412, acc=1.0000
refine count=37, loss1=0.0308, loss2=0.6921, acc=1.0000
refine count=38, loss1=0.0308, loss2=0.0532, acc=1.0000
refine count=39, loss1=0.0308, loss2=0.0852, acc=1.0000
refine count=40, loss1=0.0308, loss2=0.6460, acc=1.0000
refine count=41, loss1=0.0308, loss2=0.8717, acc=1.0000
refine count=42, loss1=0.0308, loss2=0.0000, acc=1.0000
refine count=43, loss1=0.0308, loss2=0.0000, acc=1.0000
refine count=44, loss1=0.0307, loss2=0.0000, acc=1.0000
refine count=45, loss1=0.0307, loss2=1.0997, acc=0.9286
refine count=46, loss1=0.0307, loss2=0.5202, acc=1.0000
refine count=47, loss1=0.0306, loss2=0.9791, acc=1.0000
refine count=48, loss1=0.0306, loss2=0.0000, acc=1.0000
refine count=49, loss1=0.0305, loss2=0.0000, acc=1.0000
refine count=50, loss1=0.0305, loss2=0.0034, acc=1.0000
refine count=51, loss1=0.0304, loss2=0.0835, acc=1.0000
refine count=52, loss1=0.0304, loss2=0.9976, acc=1.0000
refine count=53, loss1=0.0303, loss2=2.1015, acc=0.9000
refine count=54, loss1=0.0302, loss2=0.0000, acc=1.0000
refine count=55, loss1=0.0301, loss2=0.0000, acc=1.0000
refine count=56, loss1=0.0299, loss2=0.0000, acc=1.0000
refine count=57, loss1=0.0298, loss2=0.2201, acc=1.0000
refine count=58, loss1=0.0297, loss2=0.0009, acc=1.0000
refine count=59, loss1=0.0296, loss2=0.0000, acc=1.0000
refine count=60, loss1=0.0295, loss2=0.0000, acc=1.0000
refine count=61, loss1=0.0294, loss2=0.0000, acc=1.0000
refine count=62, loss1=0.0294, loss2=0.2009, acc=1.0000
refine count=63, loss1=0.0293, loss2=0.0000, acc=1.0000
refine count=64, loss1=0.0292, loss2=2.0936, acc=0.9091
refine count=65, loss1=0.0291, loss2=0.0832, acc=1.0000
refine count=66, loss1=0.0290, loss2=2.3570, acc=0.9000
refine count=67, loss1=0.0289, loss2=2.1957, acc=0.9286
refine count=68, loss1=0.0288, loss2=0.0000, acc=1.0000
refine count=69, loss1=0.0288, loss2=0.2950, acc=1.0000
refine count=70, loss1=0.0287, loss2=0.0245, acc=1.0000
refine count=71, loss1=0.0286, loss2=2.2459, acc=0.8750
refine count=72, loss1=0.0286, loss2=0.2092, acc=1.0000
refine count=73, loss1=0.0285, loss2=0.0028, acc=1.0000
refine count=74, loss1=0.0284, loss2=0.1731, acc=1.0000
refine count=0, loss1=0.0097, loss2=6.1325, acc=0.9333
refine count=1, loss1=0.0079, loss2=5.8747, acc=0.6250
refine count=2, loss1=0.0073, loss2=6.4514, acc=0.8571
refine count=3, loss1=0.0066, loss2=5.6889, acc=0.7000
refine count=4, loss1=0.0061, loss2=3.2312, acc=1.0000
refine count=5, loss1=0.0054, loss2=2.5677, acc=1.0000
refine count=6, loss1=0.0053, loss2=2.6919, acc=1.0000
refine count=7, loss1=0.0049, loss2=2.3947, acc=1.0000
refine count=8, loss1=0.0047, loss2=2.2731, acc=1.0000
refine count=9, loss1=0.0045, loss2=1.8008, acc=1.0000
refine count=10, loss1=0.0045, loss2=2.4302, acc=0.9286
refine count=11, loss1=0.0044, loss2=1.6129, acc=0.9286
refine count=12, loss1=0.0044, loss2=1.6048, acc=1.0000
refine count=13, loss1=0.0043, loss2=0.0734, acc=1.0000
refine count=14, loss1=0.0043, loss2=1.6378, acc=0.9231
refine count=15, loss1=0.0044, loss2=0.9005, acc=1.0000
refine count=16, loss1=0.0044, loss2=0.4196, acc=1.0000
refine count=17, loss1=0.0044, loss2=0.5486, acc=1.0000
refine count=18, loss1=0.0044, loss2=0.0000, acc=1.0000
refine count=19, loss1=0.0045, loss2=0.6555, acc=1.0000
refine count=20, loss1=0.0045, loss2=1.7197, acc=1.0000
refine count=21, loss1=0.0045, loss2=2.9566, acc=0.9231
refine count=22, loss1=0.0046, loss2=1.1053, acc=1.0000
refine count=23, loss1=0.0046, loss2=3.1657, acc=0.9286
refine count=24, loss1=0.0047, loss2=0.5938, acc=1.0000
refine count=25, loss1=0.0047, loss2=0.5799, acc=1.0000
refine count=26, loss1=0.0048, loss2=0.2364, acc=1.0000
refine count=27, loss1=0.0048, loss2=0.0000, acc=1.0000
refine count=28, loss1=0.0049, loss2=0.3297, acc=1.0000
refine count=29, loss1=0.0049, loss2=1.2662, acc=0.9167
refine count=30, loss1=0.0050, loss2=0.0000, acc=1.0000
refine count=31, loss1=0.0050, loss2=0.0000, acc=1.0000
refine count=32, loss1=0.0050, loss2=0.1049, acc=1.0000
refine count=33, loss1=0.0050, loss2=0.4686, acc=1.0000
refine count=34, loss1=0.0051, loss2=0.5776, acc=1.0000
refine count=35, loss1=0.0051, loss2=0.0000, acc=1.0000
refine count=36, loss1=0.0052, loss2=0.0546, acc=1.0000
refine count=37, loss1=0.0052, loss2=0.2466, acc=1.0000
refine count=38, loss1=0.0051, loss2=0.7170, acc=1.0000
refine count=39, loss1=0.0051, loss2=0.0484, acc=1.0000
refine count=40, loss1=0.0051, loss2=0.2312, acc=1.0000
refine count=41, loss1=0.0051, loss2=0.0058, acc=1.0000
refine count=42, loss1=0.0051, loss2=0.0000, acc=1.0000
refine count=43, loss1=0.0051, loss2=0.0000, acc=1.0000
refine count=44, loss1=0.0051, loss2=3.0057, acc=0.8889
refine count=45, loss1=0.0051, loss2=1.5235, acc=0.9286
refine count=46, loss1=0.0051, loss2=0.1779, acc=1.0000
refine count=47, loss1=0.0050, loss2=0.3813, acc=1.0000
refine count=48, loss1=0.0050, loss2=0.6126, acc=1.0000
refine count=49, loss1=0.0050, loss2=0.0275, acc=1.0000
refine count=50, loss1=0.0049, loss2=0.1431, acc=1.0000
refine count=51, loss1=0.0049, loss2=0.0000, acc=1.0000
refine count=52, loss1=0.0048, loss2=2.3539, acc=0.9167
refine count=53, loss1=0.0048, loss2=0.0358, acc=1.0000
refine count=54, loss1=0.0047, loss2=0.0107, acc=1.0000
refine count=55, loss1=0.0047, loss2=0.0000, acc=1.0000
refine count=56, loss1=0.0047, loss2=0.0000, acc=1.0000
refine count=57, loss1=0.0046, loss2=0.0000, acc=1.0000
refine count=58, loss1=0.0046, loss2=0.4561, acc=1.0000
refine count=59, loss1=0.0045, loss2=0.0000, acc=1.0000
refine count=60, loss1=0.0044, loss2=0.0480, acc=1.0000
refine count=61, loss1=0.0043, loss2=0.0000, acc=1.0000
refine count=62, loss1=0.0043, loss2=0.0000, acc=1.0000
refine count=63, loss1=0.0042, loss2=2.1910, acc=0.9091
refine count=64, loss1=0.0042, loss2=0.0000, acc=1.0000
refine count=65, loss1=0.0041, loss2=0.0000, acc=1.0000
refine count=66, loss1=0.0040, loss2=0.0000, acc=1.0000
refine count=67, loss1=0.0040, loss2=0.0000, acc=1.0000
refine count=68, loss1=0.0039, loss2=2.1329, acc=0.9231
refine count=69, loss1=0.0039, loss2=0.0000, acc=1.0000
refine count=70, loss1=0.0038, loss2=0.0000, acc=1.0000
refine count=71, loss1=0.0038, loss2=0.0841, acc=1.0000
refine count=72, loss1=0.0037, loss2=0.2023, acc=1.0000
refine count=73, loss1=0.0036, loss2=0.8624, acc=1.0000
refine count=74, loss1=0.0036, loss2=0.0000, acc=1.0000
refine count=0, loss1=0.0493, loss2=6.1654, acc=0.8889
refine count=1, loss1=0.0479, loss2=7.2462, acc=0.9333
refine count=2, loss1=0.0472, loss2=5.4711, acc=1.0000
refine count=3, loss1=0.0470, loss2=5.7178, acc=0.9167
refine count=4, loss1=0.0467, loss2=5.6153, acc=0.9286
refine count=5, loss1=0.0461, loss2=4.1646, acc=1.0000
refine count=6, loss1=0.0460, loss2=3.1404, acc=1.0000
refine count=7, loss1=0.0459, loss2=3.6991, acc=0.9167
refine count=8, loss1=0.0459, loss2=2.4844, acc=1.0000
refine count=9, loss1=0.0457, loss2=2.6861, acc=1.0000
refine count=10, loss1=0.0457, loss2=2.3381, acc=1.0000
refine count=11, loss1=0.0456, loss2=2.3509, acc=1.0000
refine count=12, loss1=0.0456, loss2=2.6324, acc=0.9231
refine count=13, loss1=0.0456, loss2=1.0318, acc=1.0000
refine count=14, loss1=0.0456, loss2=4.6236, acc=0.9286
refine count=15, loss1=0.0457, loss2=0.6236, acc=1.0000
refine count=16, loss1=0.0457, loss2=1.8185, acc=1.0000
refine count=17, loss1=0.0457, loss2=0.7282, acc=1.0000
refine count=18, loss1=0.0458, loss2=1.0463, acc=1.0000
refine count=19, loss1=0.0459, loss2=1.8659, acc=1.0000
refine count=20, loss1=0.0459, loss2=0.2084, acc=1.0000
refine count=21, loss1=0.0460, loss2=1.8194, acc=0.8750
refine count=22, loss1=0.0462, loss2=0.0550, acc=1.0000
refine count=23, loss1=0.0463, loss2=0.5459, acc=1.0000
refine count=24, loss1=0.0462, loss2=0.1702, acc=1.0000
refine count=25, loss1=0.0463, loss2=0.0000, acc=1.0000
refine count=26, loss1=0.0464, loss2=2.2870, acc=0.9333
refine count=27, loss1=0.0466, loss2=0.5894, acc=1.0000
